user_id,product_id,quantity,rating,date
305,391,1,3,2023-10-07
1869,348,2,3,2024-12-05
1523,123,1,3,2023-01-25
1986,500,1,3,2024-10-18
468,155,3,4,2024-04-24
200,287,3,4,2023-10-04
225,949,3,4,2024-11-17
1907,426,3,4,2023-03-07
492,288,4,5,2024-02-24
1550,337,2,3,2024-12-02
1202,741,2,3,2023-07-14
888,186,5,5,2024-06-24
20,855,4,5,2023-04-03
1540,998,1,3,2024-09-13
576,638,2,3,2024-11-15
44,246,4,5,2023-05-28
758,586,3,4,2023-01-10
1571,310,1,3,2024-04-16
986,511,4,5,2023-08-02
1471,235,1,3,2023-02-21
1411,519,3,4,2023-11-16
482,667,1,3,2023-02-03
1654,714,2,3,2024-04-06
178,818,5,5,2024-08-30
1907,754,1,3,2023-02-20
1233,959,5,5,2024-12-23
917,750,5,5,2023-12-28
1010,578,1,3,2024-11-11
449,683,5,5,2023-09-28
340,535,5,5,2023-05-06
1282,487,4,5,2024-04-13
1127,375,1,3,2024-10-28
490,869,1,3,2023-05-02
19,837,4,5,2023-10-27
244,51,1,3,2023-08-26
127,800,5,5,2023-10-23
1726,610,4,5,2023-03-21
1903,16,5,5,2024-06-30
1456,653,5,5,2023-12-16
1507,603,1,3,2024-05-12
489,52,4,5,2023-03-09
1377,530,1,3,2023-03-14
1569,970,2,3,2024-12-03
270,767,1,3,2023-05-11
393,947,4,5,2023-06-10
589,131,4,5,2023-04-22
1491,818,5,5,2024-05-02
1969,775,5,5,2023-10-26
1829,394,5,5,2023-09-27
747,644,3,4,2024-02-05
660,858,1,3,2023-10-14
773,987,2,3,2024-05-28
1813,344,2,3,2024-04-24
1379,584,1,3,2024-08-03
1983,878,3,4,2024-12-15
1262,693,2,3,2024-09-25
1403,520,1,3,2024-10-31
1235,426,4,5,2023-01-05
1252,316,3,4,2023-03-04
701,806,5,5,2023-10-23
1353,821,5,5,2023-11-12
1936,487,2,3,2023-01-31
1249,159,2,3,2024-12-15
1119,600,1,3,2024-10-01
416,690,2,3,2023-12-19
1106,211,5,5,2023-12-04
1690,686,2,3,2024-01-28
978,751,2,3,2023-11-17
36,680,3,4,2023-05-04
546,905,4,5,2024-05-08
784,803,2,3,2024-10-06
186,36,4,5,2023-07-22
613,670,4,5,2024-02-06
1227,746,1,3,2023-02-26
1737,76,5,5,2023-10-06
251,193,3,4,2024-01-14
193,987,3,4,2023-11-05
1145,228,2,3,2023-11-19
1725,574,4,5,2023-02-12
1693,435,1,3,2023-04-10
1977,247,2,3,2023-07-18
835,703,4,5,2024-04-15
387,861,1,3,2023-09-19
546,549,2,3,2023-07-30
102,479,1,3,2024-11-28
1820,101,3,4,2024-06-11
876,822,4,5,2023-06-03
221,619,5,5,2024-03-11
168,118,3,4,2023-09-22
1062,736,1,3,2024-08-31
552,681,1,3,2023-10-16
1812,492,4,5,2024-01-28
172,865,3,4,2024-08-07
1617,703,5,5,2024-10-18
1700,284,2,3,2024-03-22
1812,611,4,5,2024-06-30
1968,304,3,4,2024-09-19
1911,314,3,4,2024-07-23
352,223,1,3,2024-08-09
1750,121,2,3,2024-11-07
766,150,3,4,2024-03-30
794,535,5,5,2023-04-01
1462,449,2,3,2023-11-15
102,47,5,5,2024-04-05
698,538,5,5,2023-12-18
281,249,5,5,2023-11-05
1554,793,1,3,2023-04-03
1010,766,1,3,2023-05-22
853,617,4,5,2023-02-17
1132,852,3,4,2024-02-25
223,917,2,3,2024-10-14
1411,942,4,5,2023-10-11
1506,584,5,5,2024-08-30
638,286,5,5,2024-09-02
1172,965,5,5,2023-01-06
1183,588,1,3,2024-04-15
1123,249,2,3,2024-05-08
1791,114,1,3,2024-02-17
560,316,4,5,2023-04-09
616,708,5,5,2023-10-05
1508,477,2,3,2023-05-20
982,392,4,5,2023-12-11
106,820,3,4,2023-06-04
120,692,3,4,2024-12-16
1088,143,2,3,2023-04-18
1242,892,1,3,2023-10-10
1819,409,3,4,2024-07-19
1063,886,3,4,2024-10-17
1807,481,4,5,2023-03-16
1255,175,5,5,2023-11-01
1688,163,3,4,2024-10-17
734,342,4,5,2024-04-24
195,991,2,3,2023-03-17
1361,487,4,5,2024-09-25
413,314,3,4,2024-04-21
36,117,5,5,2023-03-07
916,788,3,4,2024-02-14
322,396,1,3,2024-03-13
21,347,5,5,2023-04-25
695,409,4,5,2023-11-02
313,346,3,4,2024-05-07
1186,200,2,3,2023-01-25
1179,328,4,5,2024-02-08
1822,439,2,3,2023-10-12
1529,468,4,5,2024-04-09
1879,172,4,5,2024-12-13
310,727,2,3,2024-10-23
819,342,4,5,2024-01-26
1876,252,4,5,2023-06-14
1628,949,3,4,2023-04-21
582,986,5,5,2024-03-13
660,220,1,3,2024-02-21
569,98,5,5,2023-12-21
989,982,5,5,2024-03-20
1969,967,3,4,2024-02-15
83,19,1,3,2024-10-18
897,687,2,3,2024-06-09
1894,850,1,3,2023-07-15
1960,443,4,5,2023-01-24
1231,764,1,3,2023-10-04
585,673,2,3,2024-05-09
861,502,3,4,2024-01-28
1628,942,3,4,2024-02-26
773,868,5,5,2023-12-30
1765,801,1,3,2024-04-23
634,926,3,4,2023-11-06
1993,126,2,3,2023-12-11
1316,462,5,5,2023-01-26
78,790,1,3,2023-08-03
1295,946,2,3,2023-11-15
1862,273,3,4,2024-04-23
1315,850,1,3,2023-01-18
554,946,3,4,2024-10-01
843,371,4,5,2023-09-01
798,59,1,3,2023-05-09
1824,460,1,3,2023-03-24
1514,250,4,5,2024-09-28
477,688,3,4,2023-11-08
780,471,4,5,2023-11-30
1740,654,3,4,2024-10-13
1430,585,3,4,2023-10-01
1209,535,2,3,2023-11-23
492,291,1,3,2024-05-14
614,140,1,3,2024-09-27
1199,189,3,4,2024-12-14
1394,919,2,3,2023-10-30
175,133,1,3,2024-02-01
1820,640,2,3,2024-06-13
866,820,2,3,2024-08-18
169,697,3,4,2024-05-07
803,233,5,5,2024-06-24
1700,64,1,3,2024-11-18
1765,568,1,3,2023-09-28
462,373,5,5,2024-04-08
1832,939,5,5,2024-11-19
83,804,5,5,2023-10-13
1729,689,1,3,2023-06-08
505,827,1,3,2024-03-15
1412,987,5,5,2024-01-16
158,749,1,3,2024-05-24
402,17,3,4,2024-11-20
1972,259,1,3,2023-03-28
1990,600,3,4,2024-12-02
196,624,5,5,2023-06-10
852,261,1,3,2023-09-14
1509,356,2,3,2023-07-16
1022,431,3,4,2024-11-22
1440,95,3,4,2023-05-18
497,148,5,5,2023-06-27
1282,605,4,5,2024-09-05
102,724,4,5,2024-05-30
1350,747,1,3,2023-06-02
379,593,2,3,2024-06-27
1765,487,5,5,2024-11-12
1093,369,4,5,2024-01-09
1141,363,4,5,2024-08-04
1976,688,3,4,2023-10-27
701,978,4,5,2023-02-28
679,940,4,5,2024-02-23
1060,61,1,3,2023-09-25
1347,921,1,3,2024-04-26
174,971,2,3,2023-11-09
1637,845,5,5,2024-03-11
183,595,3,4,2023-08-04
598,785,4,5,2023-05-29
1849,538,5,5,2023-02-28
240,311,3,4,2023-08-24
1246,979,3,4,2023-09-16
879,894,3,4,2024-01-06
378,609,3,4,2024-05-16
1169,973,4,5,2024-05-30
1956,610,5,5,2024-10-05
588,980,1,3,2024-07-15
396,107,3,4,2024-08-11
51,432,5,5,2023-05-23
1277,688,2,3,2024-05-05
357,678,1,3,2024-12-21
1718,712,1,3,2024-05-22
756,150,3,4,2023-08-11
648,422,3,4,2024-12-22
1449,652,3,4,2023-07-08
810,719,1,3,2024-08-15
1561,99,1,3,2024-07-12
704,277,5,5,2023-09-01
415,563,4,5,2023-01-19
901,378,4,5,2024-11-07
1298,940,5,5,2024-06-01
556,533,3,4,2024-12-01
1675,47,3,4,2024-08-19
1378,848,2,3,2023-09-18
1601,647,4,5,2024-04-24
1058,452,3,4,2024-05-24
1323,313,4,5,2024-08-24
1864,311,5,5,2023-06-05
1398,631,2,3,2024-10-22
783,524,3,4,2024-04-22
1359,819,4,5,2024-11-13
89,321,4,5,2023-05-04
1473,501,3,4,2023-08-03
312,214,2,3,2024-01-08
446,450,4,5,2024-07-01
211,316,2,3,2024-07-19
1038,866,5,5,2023-08-30
236,849,1,3,2024-07-08
1334,389,2,3,2023-01-12
997,187,4,5,2023-01-09
1843,896,3,4,2023-10-23
1649,442,1,3,2023-12-23
1050,136,4,5,2023-10-10
1922,338,5,5,2024-11-12
1141,439,3,4,2023-03-03
339,835,1,3,2023-04-09
1248,767,2,3,2024-04-23
1043,326,4,5,2023-05-11
1406,217,1,3,2023-07-22
909,510,3,4,2024-02-24
67,638,3,4,2024-07-31
1393,758,4,5,2023-08-18
1069,167,3,4,2024-06-13
1759,647,4,5,2023-07-20
1595,575,5,5,2024-02-12
375,775,5,5,2023-04-23
1979,233,5,5,2023-02-09
248,845,4,5,2024-08-11
750,188,2,3,2023-12-11
1336,907,2,3,2024-04-14
1910,266,1,3,2023-02-23
636,390,1,3,2024-08-14
1771,541,2,3,2024-12-18
801,507,3,4,2024-10-13
150,119,2,3,2024-08-09
1922,748,1,3,2024-10-02
485,472,4,5,2023-09-05
729,893,4,5,2023-10-10
21,869,5,5,2023-09-21
54,534,5,5,2024-12-25
379,461,5,5,2023-06-24
1652,301,1,3,2024-07-28
218,190,2,3,2024-07-20
978,334,5,5,2024-06-22
705,572,1,3,2024-09-11
590,668,4,5,2024-09-16
702,750,4,5,2023-04-23
1094,554,2,3,2023-09-25
710,333,5,5,2024-05-01
540,204,4,5,2023-07-14
194,676,1,3,2024-04-01
300,669,3,4,2024-12-27
979,865,2,3,2023-12-13
473,509,5,5,2024-08-16
994,526,5,5,2024-02-22
624,981,1,3,2024-05-03
742,23,2,3,2024-10-01
98,452,1,3,2024-08-13
838,990,4,5,2024-11-02
234,325,5,5,2023-08-07
886,980,4,5,2023-11-03
1579,606,3,4,2024-03-01
1028,110,5,5,2024-11-26
1740,231,1,3,2023-10-25
1321,97,5,5,2023-10-29
463,131,3,4,2023-04-28
1876,845,1,3,2023-10-10
1299,716,1,3,2024-10-28
1336,226,3,4,2024-07-23
1669,118,5,5,2023-03-11
928,225,2,3,2024-12-12
1269,889,1,3,2024-07-09
363,924,5,5,2024-05-06
1798,279,4,5,2023-03-24
949,705,1,3,2023-05-14
1642,855,1,3,2023-07-20
286,981,4,5,2023-06-11
642,208,1,3,2023-03-17
880,670,5,5,2024-03-04
393,966,5,5,2024-12-21
1067,12,1,3,2023-09-05
499,531,4,5,2024-07-05
683,914,1,3,2023-07-21
1893,787,2,3,2024-03-27
547,987,5,5,2024-01-01
932,859,5,5,2024-08-08
375,789,3,4,2024-06-07
422,40,1,3,2024-03-02
768,584,3,4,2024-11-11
240,17,3,4,2023-08-24
1584,78,5,5,2023-09-22
357,736,3,4,2024-04-18
220,916,4,5,2024-07-17
1470,517,3,4,2024-12-11
1782,763,3,4,2023-11-27
333,839,3,4,2023-10-02
1344,407,1,3,2023-03-16
1784,474,4,5,2023-01-01
276,707,5,5,2023-11-11
1386,255,4,5,2024-07-26
863,852,3,4,2023-11-07
1905,775,4,5,2024-11-13
965,264,3,4,2024-04-18
1094,406,4,5,2024-11-04
1066,511,2,3,2023-12-15
1323,854,3,4,2024-04-11
837,444,1,3,2023-02-06
1137,591,5,5,2023-12-19
778,932,5,5,2024-10-22
942,913,4,5,2023-12-26
1713,917,3,4,2023-02-17
1843,895,5,5,2023-06-05
364,936,3,4,2023-04-15
1345,243,4,5,2023-08-11
761,629,4,5,2023-04-26
775,357,2,3,2023-05-11
1959,679,2,3,2024-12-22
1902,834,5,5,2023-03-07
1728,739,1,3,2023-07-25
971,324,2,3,2023-03-22
1443,194,5,5,2023-09-20
1843,104,1,3,2024-02-29
1987,686,2,3,2024-12-01
1295,545,1,3,2024-12-02
672,702,2,3,2023-03-03
289,443,2,3,2023-01-25
1772,339,4,5,2023-01-06
1847,407,2,3,2023-07-31
981,981,1,3,2024-10-12
892,726,4,5,2023-03-19
27,486,2,3,2023-03-16
1478,381,3,4,2023-07-21
310,880,4,5,2024-06-25
1234,319,5,5,2024-02-25
45,954,5,5,2024-04-13
576,376,2,3,2023-12-27
418,904,4,5,2024-04-26
1741,7,2,3,2023-04-19
12,903,5,5,2024-06-07
1951,255,1,3,2024-12-12
1026,813,1,3,2024-08-21
1383,990,2,3,2024-04-30
315,854,3,4,2023-07-03
56,507,1,3,2023-05-05
1332,355,1,3,2024-02-03
1551,426,4,5,2023-09-12
1467,203,3,4,2024-07-22
1862,207,4,5,2023-01-23
519,546,4,5,2024-11-10
1323,517,4,5,2024-09-23
58,836,5,5,2023-04-29
1812,745,5,5,2023-01-01
1377,511,2,3,2023-06-10
1168,645,3,4,2023-11-14
1328,189,3,4,2024-02-20
1009,414,3,4,2023-03-12
1001,115,2,3,2024-01-22
1075,697,3,4,2024-09-19
1107,564,4,5,2023-07-25
1559,334,3,4,2024-08-19
1540,432,5,5,2023-07-05
1437,468,4,5,2023-08-03
1261,225,3,4,2024-12-01
673,816,1,3,2024-08-16
455,193,4,5,2023-11-25
1277,704,3,4,2024-02-20
1948,526,3,4,2024-07-28
1845,531,1,3,2024-06-17
1585,283,4,5,2023-11-16
1113,551,4,5,2023-01-10
143,925,4,5,2023-04-20
895,310,5,5,2023-11-06
1763,516,5,5,2023-10-26
1473,301,3,4,2023-10-24
1169,905,1,3,2024-08-01
51,30,3,4,2023-02-24
241,426,3,4,2024-08-18
268,408,4,5,2024-06-08
1028,348,2,3,2023-09-09
1518,853,5,5,2024-11-17
1783,29,1,3,2023-12-22
869,509,4,5,2023-04-16
1779,681,2,3,2024-06-30
1220,951,4,5,2024-11-27
662,832,1,3,2024-08-30
1220,502,2,3,2023-07-10
164,773,5,5,2023-02-09
1105,933,5,5,2024-01-15
1775,329,1,3,2024-09-03
248,540,2,3,2024-12-19
1309,524,5,5,2023-05-05
1093,260,1,3,2023-11-11
524,435,1,3,2023-10-19
660,421,3,4,2023-08-01
1813,671,4,5,2024-10-14
1220,835,5,5,2024-10-28
223,735,4,5,2024-01-12
1626,328,4,5,2024-04-18
247,23,4,5,2024-07-15
829,114,1,3,2024-04-23
848,299,2,3,2023-10-26
1974,383,5,5,2023-09-12
1119,299,4,5,2023-08-07
1137,692,5,5,2024-05-11
1666,811,5,5,2023-08-16
746,86,5,5,2023-10-11
695,907,2,3,2023-01-23
963,64,3,4,2024-03-16
1731,264,5,5,2023-04-12
1386,52,5,5,2023-11-08
226,982,4,5,2024-11-26
221,315,5,5,2023-01-31
1768,924,3,4,2023-06-09
1731,304,4,5,2023-10-18
1002,396,1,3,2023-09-02
1765,603,2,3,2024-09-21
1833,675,5,5,2023-11-24
1220,423,2,3,2023-02-02
806,897,1,3,2024-07-31
20,515,4,5,2023-06-12
1068,950,3,4,2023-09-24
1975,254,1,3,2024-07-10
1684,359,3,4,2024-12-16
139,857,4,5,2023-01-08
717,467,4,5,2023-12-10
404,216,2,3,2023-04-25
905,444,4,5,2024-09-23
1509,730,4,5,2023-06-14
1545,36,5,5,2024-05-19
955,209,2,3,2023-02-04
87,83,4,5,2024-03-25
672,950,3,4,2024-11-03
860,356,4,5,2024-04-10
1163,350,3,4,2023-02-05
651,926,4,5,2024-01-06
283,294,5,5,2023-08-10
1307,391,1,3,2023-09-23
1007,457,1,3,2024-01-17
312,508,1,3,2024-01-08
817,231,5,5,2024-11-19
1985,812,5,5,2023-01-24
360,997,2,3,2023-12-26
336,701,5,5,2023-01-31
401,413,4,5,2023-06-23
1649,573,4,5,2024-06-27
1861,213,3,4,2023-08-06
1169,748,2,3,2024-08-04
600,28,1,3,2024-01-05
1338,978,5,5,2023-12-03
1415,452,1,3,2023-07-27
1192,349,1,3,2024-12-10
1744,93,5,5,2024-03-13
142,885,3,4,2024-02-03
1954,953,3,4,2023-10-01
829,664,2,3,2024-07-23
876,574,4,5,2023-02-14
1431,267,5,5,2023-12-22
1079,486,1,3,2024-03-02
1838,766,1,3,2024-11-30
1079,852,3,4,2023-11-01
569,385,1,3,2024-02-18
502,369,2,3,2024-07-29
119,941,3,4,2024-03-10
757,451,3,4,2023-07-30
371,629,5,5,2024-04-06
321,706,3,4,2023-10-03
1879,847,4,5,2023-05-23
1954,507,1,3,2023-11-12
1291,701,4,5,2023-10-22
838,963,4,5,2024-09-14
1869,608,5,5,2024-03-08
1410,121,2,3,2024-09-09
197,182,3,4,2024-12-14
651,142,1,3,2023-09-21
721,364,2,3,2023-06-19
370,100,1,3,2024-11-17
1885,344,5,5,2023-03-25
1337,674,5,5,2024-02-28
1863,728,1,3,2023-07-11
1971,101,2,3,2023-11-24
1972,201,1,3,2023-04-19
912,105,5,5,2024-11-06
1542,610,2,3,2024-08-07
466,888,1,3,2023-06-10
130,685,4,5,2024-11-23
362,854,5,5,2023-06-21
1014,274,3,4,2024-02-17
1962,728,4,5,2024-04-23
1508,245,4,5,2023-10-09
1376,285,4,5,2024-08-30
1928,341,3,4,2024-01-03
1092,262,4,5,2024-06-20
1140,731,3,4,2024-06-26
165,396,1,3,2023-06-13
1260,998,4,5,2024-02-09
744,941,1,3,2024-05-19
1332,965,2,3,2023-01-21
165,970,3,4,2024-05-17
1766,76,4,5,2024-09-07
1768,599,4,5,2024-08-18
1769,462,3,4,2024-06-05
463,32,1,3,2024-04-29
1839,964,5,5,2023-04-22
1905,980,2,3,2024-09-29
1213,667,5,5,2023-01-04
402,477,5,5,2023-05-01
465,338,4,5,2024-12-11
559,611,3,4,2024-10-13
1791,964,1,3,2023-11-22
100,199,2,3,2024-10-31
1331,823,2,3,2023-08-27
845,133,5,5,2023-04-24
1250,903,4,5,2024-02-14
471,341,1,3,2023-12-12
1646,552,1,3,2024-03-02
341,924,2,3,2024-11-16
1265,173,5,5,2024-01-30
1144,692,5,5,2024-05-03
1256,304,2,3,2023-07-10
1769,838,2,3,2024-05-07
1559,970,2,3,2024-12-29
1525,85,5,5,2023-03-17
760,480,5,5,2023-03-19
665,710,1,3,2023-06-16
1799,463,3,4,2024-05-15
788,497,4,5,2024-08-13
1914,405,2,3,2023-01-03
986,409,4,5,2024-01-10
1923,721,2,3,2024-09-20
777,598,1,3,2024-07-03
626,148,2,3,2024-08-15
444,587,4,5,2024-04-14
1164,590,5,5,2024-01-22
1258,944,4,5,2023-10-22
623,464,2,3,2023-05-10
1618,87,5,5,2024-01-31
1655,10,3,4,2024-08-30
307,351,2,3,2023-07-08
66,112,5,5,2024-04-24
1656,221,3,4,2023-01-18
781,107,4,5,2024-10-03
895,913,5,5,2024-01-31
1102,140,5,5,2023-02-02
40,958,3,4,2024-04-15
102,955,3,4,2024-02-22
861,11,5,5,2024-05-30
422,651,5,5,2023-11-05
1605,454,4,5,2024-07-22
1308,954,2,3,2024-01-14
1756,952,2,3,2024-10-25
1790,393,3,4,2024-08-14
978,859,3,4,2023-07-22
1874,404,5,5,2024-09-06
1732,478,1,3,2023-05-04
1907,596,5,5,2023-11-16
1341,412,3,4,2024-01-31
626,251,4,5,2024-06-29
41,85,5,5,2023-04-24
429,736,3,4,2024-01-13
306,112,3,4,2023-05-06
147,878,3,4,2024-08-31
218,623,5,5,2023-05-03
1177,537,4,5,2024-12-04
1333,229,3,4,2024-11-08
564,860,4,5,2024-05-04
1679,429,3,4,2024-02-09
1289,596,1,3,2023-11-20
1337,198,2,3,2023-02-21
407,709,5,5,2023-06-14
77,620,4,5,2024-06-20
1965,874,3,4,2024-07-10
1763,615,4,5,2023-10-18
296,494,4,5,2023-02-20
193,15,1,3,2024-10-02
1384,308,4,5,2024-02-28
1750,661,1,3,2023-11-16
1843,739,1,3,2023-03-15
1518,949,1,3,2024-03-08
1563,767,2,3,2023-06-23
1222,162,3,4,2023-07-11
1792,927,1,3,2024-04-09
1849,975,4,5,2024-11-12
1450,288,3,4,2024-04-27
116,410,4,5,2023-09-26
284,149,5,5,2024-03-31
807,95,1,3,2024-09-06
1633,977,2,3,2024-07-11
269,142,2,3,2023-11-29
50,989,2,3,2023-02-19
1796,731,5,5,2023-04-09
174,518,1,3,2023-04-03
608,684,4,5,2024-08-13
1481,654,1,3,2024-03-21
1874,400,2,3,2023-12-23
1754,2,4,5,2023-01-01
996,597,1,3,2023-11-03
1039,868,2,3,2024-08-04
1549,280,1,3,2023-12-13
30,339,3,4,2024-12-20
1132,475,3,4,2023-04-03
573,132,5,5,2023-01-13
764,174,3,4,2023-10-27
544,146,5,5,2023-11-12
1194,211,5,5,2023-11-16
1412,593,3,4,2024-11-10
1239,560,4,5,2024-01-26
1777,137,5,5,2024-01-24
1546,199,4,5,2024-07-18
275,357,2,3,2023-10-30
1087,302,1,3,2023-02-13
197,971,3,4,2024-04-25
1193,8,2,3,2024-12-02
505,164,3,4,2023-06-05
1435,38,2,3,2024-11-20
1014,59,4,5,2023-03-10
1848,824,3,4,2024-09-02
661,399,3,4,2024-05-23
1022,818,4,5,2024-11-03
1416,710,4,5,2024-03-14
821,68,3,4,2023-04-01
937,737,3,4,2023-12-29
360,498,5,5,2024-07-21
247,166,4,5,2024-07-24
451,170,2,3,2023-09-04
1669,667,4,5,2023-05-25
1519,999,1,3,2023-11-27
434,767,1,3,2024-01-26
600,814,4,5,2024-04-27
104,420,4,5,2023-04-12
675,128,3,4,2023-06-04
1093,97,3,4,2024-06-30
364,85,1,3,2024-05-11
1077,903,4,5,2023-02-25
526,581,5,5,2023-12-05
375,278,2,3,2024-05-12
614,312,2,3,2023-11-14
1840,175,2,3,2023-10-28
373,422,1,3,2023-12-18
1425,624,2,3,2023-11-21
170,680,5,5,2024-03-17
1554,311,2,3,2023-07-06
1697,295,1,3,2023-09-26
1041,12,2,3,2024-02-19
368,501,3,4,2023-08-30
1363,740,2,3,2024-08-10
856,789,5,5,2023-09-03
240,395,2,3,2024-03-02
1263,781,4,5,2023-07-27
344,455,1,3,2024-12-04
1137,791,1,3,2023-05-23
50,353,5,5,2023-01-19
717,616,2,3,2024-12-27
369,146,4,5,2024-03-02
538,458,2,3,2024-12-05
1144,884,2,3,2024-12-01
1507,657,3,4,2024-06-28
1228,461,4,5,2023-09-24
813,826,1,3,2023-05-14
3,435,5,5,2023-12-16
266,543,5,5,2023-03-14
1051,632,3,4,2024-04-22
397,382,4,5,2023-02-07
9,606,4,5,2023-12-30
148,274,4,5,2023-11-26
899,49,2,3,2023-11-17
1901,576,5,5,2023-01-25
576,211,5,5,2023-11-10
1455,474,5,5,2024-06-28
593,211,1,3,2024-12-12
1042,570,3,4,2023-01-27
1118,769,3,4,2023-10-26
635,79,5,5,2023-06-19
225,352,4,5,2024-04-06
1807,339,3,4,2024-05-23
555,34,3,4,2024-12-07
508,102,2,3,2024-03-30
1658,378,3,4,2024-01-19
115,69,2,3,2024-10-20
630,468,2,3,2023-02-28
79,689,1,3,2023-01-16
563,483,4,5,2024-09-05
127,323,1,3,2023-01-01
95,411,2,3,2023-09-15
885,663,4,5,2024-03-05
46,224,4,5,2023-12-21
302,189,1,3,2024-11-07
833,827,4,5,2023-09-14
585,331,5,5,2024-10-09
209,926,2,3,2023-03-26
1693,320,3,4,2024-03-03
447,248,2,3,2024-08-05
988,485,5,5,2023-12-17
1472,181,5,5,2023-10-31
1096,835,1,3,2024-08-01
453,566,5,5,2024-02-25
218,963,5,5,2023-09-09
411,629,1,3,2024-07-12
852,456,1,3,2023-05-22
1115,869,2,3,2023-11-13
1351,997,4,5,2023-10-21
1478,451,4,5,2023-01-18
1678,988,5,5,2023-05-09
538,262,2,3,2023-04-30
1658,112,5,5,2023-09-14
986,874,1,3,2023-04-09
1781,459,5,5,2024-03-24
1683,392,1,3,2024-06-26
145,935,4,5,2024-06-21
1691,849,1,3,2024-12-26
201,38,2,3,2023-06-14
1047,889,3,4,2024-01-25
624,595,4,5,2024-11-20
1914,944,1,3,2024-10-26
1128,711,5,5,2023-11-19
684,116,2,3,2024-06-29
116,196,5,5,2024-07-20
857,151,5,5,2023-10-03
1210,558,5,5,2023-08-05
933,170,2,3,2023-11-24
610,545,3,4,2024-02-26
1654,924,1,3,2024-11-28
418,413,1,3,2023-11-07
246,959,1,3,2023-07-14
741,729,2,3,2024-05-22
150,542,3,4,2023-09-04
1446,871,2,3,2024-05-28
1382,1000,5,5,2024-12-13
900,869,1,3,2024-10-12
736,839,4,5,2023-09-14
1070,43,2,3,2024-02-24
210,753,1,3,2024-12-15
481,96,4,5,2024-06-11
1119,770,5,5,2024-08-27
3,326,4,5,2024-09-30
1612,839,4,5,2023-09-19
197,545,3,4,2024-10-07
1028,258,2,3,2023-01-03
1414,812,3,4,2023-02-17
175,268,3,4,2024-05-07
1965,2,3,4,2024-02-11
91,263,1,3,2023-04-21
1147,468,5,5,2024-04-27
183,167,3,4,2024-02-04
1425,191,3,4,2024-04-08
1807,384,5,5,2024-11-16
968,836,4,5,2024-07-03
1854,113,2,3,2024-10-03
870,10,2,3,2023-12-28
1460,540,3,4,2023-11-06
1886,864,1,3,2024-02-18
620,614,2,3,2023-12-23
1455,182,4,5,2023-02-27
1253,492,2,3,2024-06-02
197,666,2,3,2024-12-25
1031,554,1,3,2024-10-25
1764,398,3,4,2023-08-25
448,219,4,5,2023-08-22
1364,378,5,5,2023-02-23
1287,626,1,3,2024-04-03
1101,304,5,5,2023-03-05
142,18,5,5,2023-09-22
1523,727,2,3,2024-09-21
1320,874,2,3,2023-01-26
64,827,4,5,2024-10-01
1466,36,4,5,2024-04-28
398,673,3,4,2024-07-07
1404,643,4,5,2023-12-15
628,866,5,5,2023-08-06
1958,433,5,5,2023-11-24
1799,234,2,3,2024-02-28
664,428,3,4,2024-04-10
1931,758,4,5,2023-02-22
1368,407,2,3,2023-06-20
1557,463,2,3,2024-02-18
1721,434,2,3,2023-04-11
953,241,3,4,2023-07-03
895,232,4,5,2024-08-28
1450,947,4,5,2024-04-25
1720,104,2,3,2024-03-05
181,647,2,3,2024-12-06
1930,884,1,3,2024-01-11
477,190,2,3,2023-12-05
1040,406,3,4,2023-03-24
1216,274,5,5,2024-03-24
1902,673,1,3,2023-07-02
836,432,3,4,2023-03-30
7,509,1,3,2023-02-28
364,642,5,5,2024-11-09
1132,485,1,3,2024-02-01
1998,882,1,3,2024-10-22
614,767,3,4,2024-10-10
1091,949,3,4,2024-06-22
580,847,2,3,2023-04-08
416,578,2,3,2023-10-09
1080,952,5,5,2024-11-02
877,722,5,5,2023-07-02
1592,726,2,3,2024-12-25
1066,680,4,5,2024-01-17
249,516,5,5,2024-06-03
288,930,3,4,2023-04-23
939,249,1,3,2024-09-30
604,119,4,5,2023-12-09
61,397,1,3,2023-10-08
1172,240,1,3,2024-03-26
661,506,1,3,2023-09-16
299,729,2,3,2024-06-14
860,454,5,5,2024-08-10
1862,381,4,5,2023-04-06
1177,534,1,3,2023-07-27
1686,406,2,3,2023-08-02
1520,142,4,5,2024-09-03
1312,350,5,5,2024-12-01
1367,493,3,4,2024-04-09
816,852,2,3,2023-09-08
1923,266,4,5,2024-06-22
1699,473,1,3,2023-03-17
1638,657,2,3,2024-09-25
37,482,2,3,2024-09-23
797,549,1,3,2024-02-15
215,30,1,3,2024-05-05
430,864,2,3,2023-05-11
1070,219,1,3,2024-04-06
111,454,3,4,2024-11-26
1773,184,2,3,2024-10-30
40,219,5,5,2023-03-26
1636,401,4,5,2024-10-07
140,72,2,3,2024-05-21
499,453,5,5,2024-11-28
214,579,1,3,2024-09-26
447,314,4,5,2023-05-14
351,773,3,4,2024-05-18
306,264,1,3,2024-04-04
972,314,3,4,2023-05-08
1861,586,1,3,2023-07-24
1678,934,3,4,2024-12-20
176,20,3,4,2024-02-07
1358,179,5,5,2024-07-04
1701,524,2,3,2024-03-31
1083,602,2,3,2023-04-06
1317,533,5,5,2024-08-04
351,845,3,4,2024-03-07
1320,185,4,5,2024-08-30
1799,455,5,5,2024-03-30
1083,712,5,5,2024-02-14
1580,624,3,4,2023-03-04
